icao24,origin_country,velocity,on_ground
50047c,San Marino,246.71,False
ae1fa7,United States,36.35,False
ab1644,United States,71.55,False
e8027d,Chile,227.42,False
801638,India,221.1,False
a61867,United States,18.01,True
a09288,United States,131.68,False
39de4a,France,4.37,True
aa9321,United States,249.96,False
39de4c,France,204.33,False
a53edd,United States,106.53,False
39de57,France,205.96,False
c047d1,Canada,34.05,False
39de59,France,209.21,False
39de58,France,198.17,False
ab6fdd,United States,223.66,False
801643,India,211.11,False
39de51,France,192.3,False
3ffc20,Germany,46.95,False
80162f,India,215.1,False
39de53,France,171.19,False
39de55,France,250.24,False
39de54,France,255.79,False
a0e278,United States,135.18,False
a2cbbe,United States,174.91,False
80163c,India,248.65,False
a27bf2,United States,52.97,False
a5f849,United States,255.66,False
ac4963,United States,240.93,False
a52bd1,United States,175.05,False
a3ebe2,United States,54.94,False
aae316,United States,232.65,False
acdfa3,United States,109.93,False
00b22f,South Africa,78.01,False
50049d,San Marino,230.21,False
a36880,United States,89.51,False
c034ab,Canada,0.0,True
ab1667,United States,194.99,False
a3420e,United States,58.28,False
aa9300,United States,284.74,False
a22233,United States,45.92,False
abacb6,United States,253.23,False
ad562a,United States,71.06,False
a41ece,United States,48.55,False
acdfd5,United States,65.12,False
a60561,United States,39.21,False
adffa3,United States,157.61,False
ad5628,United States,183.51,False
a22248,United States,21.7,False
a0e250,United States,144.14,False
39de46,France,1.8,True
407a05,United Kingdom,208.02,False
39de48,France,142.06,False
39de47,France,246.95,False
a2ded8,United States,244.3,False
a77ed4,United States,49.4,False
407a06,United Kingdom,242.42,False
51113c,Estonia,144.9,False
a34215,United States,218.29,False
39de40,France,249.43,False
80161d,India,219.48,False
80161e,India,196.76,False
acdfc2,United States,10.29,True
a2355d,United States,2.57,True
39de42,France,206.76,False
39de41,France,221.75,False
80166c,India,234.14,False
44028c,Austria,253.54,False
511184,Estonia,175.66,False
a2228b,United States,0.0,True
aad012,United States,130.84,False
511188,Estonia,244.82,False
511189,Estonia,224.66,False
abacd2,United States,182.44,False
ae6306,United States,144.94,False
4acb01,Sweden,6.17,True
4acb03,Sweden,7.72,True
4acb02,Sweden,150.26,False
ae6300,United States,155.92,False
