icao24,origin_country,velocity,on_ground
39de4f,France,165.66,False
80162c,India,220.2,False
4031ae,United Kingdom,42.95,False
801638,India,228.09,False
39de4b,France,219.02,False
39de4a,France,86.53,False
39de4d,France,249.06,False
39de4c,France,208.9,False
488284,Poland,50.82,False
39de59,France,206.69,False
39de58,France,251.19,False
3cf0b8,Germany,199.73,False
39de51,France,0.0,True
39de55,France,216.18,False
aa096d,United States,81.8,False
a3687e,United States,238.94,False
acdfa6,United States,207.12,False
00b22d,South Africa,223.37,False
00b22e,South Africa,263.38,False
00b22c,South Africa,246.14,False
801618,India,222.67,False
4044c1,United Kingdom,65.86,False
a1befc,United States,268.73,False
851914,Japan,242.25,False
80160f,India,230.55,False
ac231d,United States,80.74,False
39de46,France,214.3,False
488252,Poland,193.92,False
39de45,France,246.95,False
407a05,United Kingdom,197.37,False
a1025a,United States,128.53,False
39de47,France,213.77,False
3945f5,France,58.14,False
a34215,United States,132.73,False
39de41,France,221.79,False
39de44,France,213.79,False
80166c,India,271.78,False
8a02d6,Indonesia,225.52,False
80166d,India,218.65,False
511184,Estonia,0.0,True
adeca5,United States,233.15,False
44028a,Austria,164.58,False
511188,Estonia,217.14,False
511189,Estonia,219.48,False
4acb01,Sweden,246.81,False
4acb03,Sweden,231.23,False
440298,Austria,47.33,False
4acb02,Sweden,249.38,False
511181,Estonia,209.36,False
801687,India,51.37,False
a950df,United States,273.52,False
4bc8c9,Turkey,259.31,False
488242,Poland,45.55,False
4bc8c6,Turkey,198.11,False
4bc8c4,Turkey,215.72,False
4bc8c3,Turkey,216.18,False
4031f1,United Kingdom,0.0,False
3edc07,Germany,38.56,False
ab0361,United States,228.9,False
4bc8c1,Turkey,209.81,False
801680,India,249.6,False
e8024d,Chile,186.91,False
80167c,India,226.88,False
80167f,India,214.85,False
acdfcc,United States,78.59,False
440291,Austria,58.67,False
801699,India,178.61,False
4bc8d5,Turkey,204.79,False
4bc8d6,Turkey,4.89,True
4bc8d3,Turkey,256.01,False
4bc8d4,Turkey,210.26,False
801691,India,203.79,False
407a4f,United Kingdom,39.0,False
4031ce,United Kingdom,45.0,False
80164e,India,207.83,False
80164f,India,227.59,False
ac101f,United States,159.71,False
a39bfa,United States,220.4,False
47b217,Norway,8.23,True
471efb,Hungary,228.32,False
471eff,Hungary,262.07,False
801663,India,239.07,False
e80276,Chile,6.69,True
e8026f,Chile,164.62,False
8744d4,Japan,6.17,True
80165c,India,231.71,False
511195,Estonia,221.81,False
407a3f,United Kingdom,233.83,False
aae377,United States,247.32,False
511194,Estonia,83.87,False
801674,India,230.7,False
ac21e4,United States,229.2,False
aa8075,United States,0.0,True
3455da,Spain,133.44,False
47885f,Norway,145.42,False
0d11c8,Mexico,125.61,False
4acb43,Sweden,253.33,False
4acb42,Sweden,219.33,False
4acb45,Sweden,229.47,False
a7bbe9,United States,251.55,False
adda24,United States,199.85,False
aae1ea,United States,233.4,False
3455d8,Spain,0.0,True
440248,Austria,215.61,False
3455d9,Spain,123.78,False
adb7ee,United States,7.46,True
e8020f,Chile,249.33,False
4acb58,Sweden,225.06,False
470bc8,Hungary,254.21,False
4acb59,Sweden,176.83,False
440250,Austria,54.55,False
0800ae,United Republic of Tanzania,223.66,False
44023f,Austria,217.34,False
a6f23d,United States,202.36,False
4bc8e1,Turkey,196.78,False
3c5ee7,Germany,0.0,True
3c5ee5,Germany,235.74,False
0d11e4,Mexico,225.23,False
