origin_country,total_flights,avg_velocity,on_ground
Afghanistan,1,216.47,0
Algeria,17,186.94823529411764,3
Argentina,16,156.21125,4
Australia,95,126.32284210526316,28
Austria,156,150.89397435897436,25
Azerbaijan,6,244.89333333333335,0
Bahrain,9,198.69444444444446,1
Bangladesh,12,142.16333333333333,0
Belarus,2,111.795,1
Belgium,63,122.89444444444445,13
Bhutan,2,219.59500000000003,0
Brazil,107,166.73719626168224,7
Brunei Darussalam,1,191.27,0
Bulgaria,38,196.0584210526316,1
Cambodia,2,222.695,0
Canada,152,148.70138157894738,33
Chile,38,193.83052631578946,3
China,283,192.4156890459364,19
Colombia,9,143.96444444444444,2
Croatia,13,186.87692307692308,2
Cyprus,6,97.55333333333333,2
Czech Republic,72,143.57208333333335,5
Côte d'Ivoire,1,0.0,1
Denmark,44,178.87477272727273,3
Dominican Republic,3,198.49333333333334,0
Egypt,48,203.75249999999997,2
Estonia,7,173.87000000000003,1
Ethiopia,13,204.38538461538462,1
Fiji,1,222.28,0
Finland,54,187.01722222222222,5
France,241,147.45248962655603,22
Georgia,10,167.425,2
Germany,474,136.40727848101267,42
Greece,69,155.6931884057971,11
Guatemala,1,4.37,1
Hungary,63,182.42444444444445,6
Iceland,20,161.3455,4
India,122,180.6866393442623,1
Indonesia,49,196.50081632653058,0
Iraq,2,235.345,0
Ireland,343,184.66166180758017,31
Islamic Republic of Iran,3,260.37333333333333,0
Israel,10,126.035,1
Italy,65,99.79923076923076,4
Japan,200,178.49314999999999,15
Jordan,19,227.34684210526316,0
Kazakhstan,1,245.61,0
Kenya,3,161.01333333333332,1
Kingdom of the Netherlands,138,169.42282608695652,9
Kuwait,8,218.9425,0
Latvia,32,163.1046875,5
Lebanon,6,242.155,0
Lesotho,1,245.14,0
Lithuania,20,159.091,3
Luxembourg,42,166.1252380952381,4
Malaysia,34,176.71029411764704,0
Malta,299,189.43,20
Mauritania,1,129.36,0
Mexico,25,177.24880000000002,3
Monaco,2,31.825,0
Montenegro,4,178.4225,1
Morocco,24,167.74458333333334,4
Myanmar,8,157.69375,0
Nepal,3,133.16333333333333,1
New Zealand,6,135.02333333333334,2
Nigeria,2,117.245,1
Norway,63,166.25507936507935,3
Oman,9,217.36444444444444,0
Pakistan,5,146.746,0
Panama,30,197.41833333333335,2
Papua New Guinea,1,4.63,1
Paraguay,1,103.51,0
Philippines,30,165.56533333333334,3
Poland,151,180.8451655629139,7
Portugal,89,163.38202247191012,9
Qatar,88,280.9778409090909,5
Republic of Korea,134,163.51850746268656,24
Republic of Moldova,9,210.8488888888889,0
Romania,34,195.12794117647059,0
Russian Federation,42,172.24214285714285,0
San Marino,21,147.9195238095238,2
Saudi Arabia,52,214.60884615384614,2
Senegal,1,182.35,0
Serbia,13,123.6576923076923,3
Singapore,48,208.28104166666665,3
Slovakia,12,86.84083333333332,0
Slovenia,7,174.35142857142858,0
South Africa,36,141.7675,4
Spain,256,160.1119921875,25
Sri Lanka,1,195.38,0
Sweden,94,188.20287234042553,6
Switzerland,97,119.05,28
Syrian Arab Republic,1,88.14,0
Taiwan,62,173.51645161290324,7
Thailand,52,178.66673076923078,2
Trinidad and Tobago,1,214.98,0
Tunisia,14,200.71142857142857,2
Turkey,353,205.25767705382438,10
Turkmenistan,2,132.055,0
Ukraine,7,200.7642857142857,0
United Arab Emirates,133,216.75872180451128,5
United Kingdom,681,140.69441997063143,40
United Republic of Tanzania,1,223.66,0
United States,1682,169.14673008323425,194
Uzbekistan,10,203.88899999999998,0
Viet Nam,12,189.99,0
